Destination Port,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Fwd Packet Length Mean,Bwd Packet Length Mean,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Fwd IAT Mean,Bwd IAT Mean,Fwd PSH Flags,SYN Flag Count,RST Flag Count,ACK Flag Count,Packet Length Mean,Average Packet Size,Init_Win_bytes_forward,Init_Win_bytes_backward,Active Mean,Idle Mean,Label
22,900370.759148163,20.378180489354243,9.381921608818079,6374.784393408219,2451.0422253151837,456.8463080704038,303.41164448767455,77356.1661223842,185.87152453736243,31702.284673955186,9836.415197481334,30275.794488531203,31194.029741040627,0,0,0,0,471.00485019601996,495.02872126860274,10934,20407,49075.153704540775,101379.69276281129,BENIGN
443,430215.0332359876,18.498354416161014,18.304890708116254,13471.3374378605,7920.131010750568,432.8759744988148,475.77048056327556,1433635.2724685618,924.3772686289981,1630.477345158774,4728.072789722531,18946.385486116233,35763.82851472038,0,0,0,0,420.9198314529729,452.4666689667793,49868,21926,10326.50912413689,5183.800997508675,DoS
80,569694.5702107036,11.40322483282388,17.3698738241229,3566.6960017505617,5448.71637888071,369.16239808425047,677.0392133210506,63027.434814638764,37.165789433831485,15381.64485178949,12803.4834434008,22857.010306615743,44223.877593855206,0,1,0,1,450.6924063625256,475.73632314069056,36034,26202,39513.00952921931,91902.54967015042,BENIGN
443,603349.3506723158,12.901941766340848,6.335686677950807,3954.7011349014238,2586.901196336593,542.9396103875101,306.6749505375833,217748.67736154678,121.2573008815907,0.0,14192.512873437938,23867.59934900075,33848.76904986657,0,0,0,1,663.7996018745213,691.6338840361205,12866,4427,31531.918746852112,10.104154337779619,WebAttack
8080,150043.29680008383,82.04650243897228,4.52310475092216,37319.29847447426,1707.0926961368828,502.0420082329321,341.7433284094432,1707038.2349425037,2339.3610702645287,10890.372389972643,6869.694718564275,869.4526609027016,22086.19279621544,0,1,0,1,390.64601106809573,415.26347243041545,30020,62223,24033.678771970663,39329.48009196474,DDoS
443,370232.0513961803,93.17635488012863,17.080692107525778,53900.79837653917,8875.554577389092,607.4519939330157,363.28713508555626,412406.0840068781,802.599462215378,1909.8199490510428,10387.12935994224,2453.5685507591643,47628.18442829524,0,1,1,1,449.3094916599453,472.6462890844025,580,41677,0.0,0.0,DoS
22,50051.95796148258,27.802485901331806,21.39909458675798,14292.868716001236,4782.16889847061,366.39150729836877,617.536779942384,0.0,245.77600575989032,25576.944196219833,15646.968243960875,0.0,28578.263307948975,0,0,0,0,298.6908518498442,329.06623820543524,23590,16198,0.0,15125.786164416828,BruteForce
21699,0.0,4.134972736666588,4.056228745175908,870.9141240522246,2118.908809420817,477.2196470787246,297.6628885327828,0.0,528.0257788489248,14820.090787828938,4108.515378857046,12328.632370107889,28808.721148229048,0,0,0,1,735.2433420571938,745.8902438660639,25350,56624,34556.400863114395,23288.665071895233,PortScan
8080,404649.4857928352,25.78579476511576,1.9686866102192475,17420.520905023666,1537.1085269330495,410.87227514101653,535.2010185548141,64807.35371039041,81.13827913354986,24671.91063669514,14818.586607601577,16116.242987208314,22045.201769608277,0,0,0,1,485.6300318765453,502.0130958694607,10948,4331,80721.31126528402,87027.45585443245,BENIGN
8080,67919.1026236874,37.89307954486857,5.2955492928948455,11422.282637010128,2467.7611043954976,532.1440591387714,500.2569385507404,2380623.3683874295,1878.8076322486154,10100.695835085726,7632.595107026648,0.0,25275.223847711055,1,1,0,0,397.1229119670446,423.08581053683673,19174,32049,16093.70298721611,0.0,DDoS
8080,848087.1181844814,23.383174268689825,17.749207876445116,17380.661819002267,9027.713532056701,432.32310378199224,444.24345756993097,156168.25110550495,176.53447422966187,9463.76773876489,6945.61159701381,29874.672547733702,22565.98777720697,1,0,0,1,572.5252555812062,598.4563868836277,59314,3325,0.0,27947.891402678142,WebAttack
22,942648.5075791217,19.37723982560566,19.587763707041656,9742.18399857409,12216.698718645257,301.46543388860096,542.3663026231172,164078.96312633748,121.14136442253748,28105.866186246658,6483.237275076412,37003.8874369972,47412.1961657223,1,0,0,1,280.3767943236889,305.56368074025755,44376,37736,32610.511799409418,101832.55260322973,BENIGN
80,0.0,94.78348571486184,14.417772603081598,55628.519964949715,4241.761817076305,629.3036438372521,351.1489027029757,2617387.0436476413,2401.612248106527,4131.700842373447,0.0,0.0,14888.567916065922,0,1,0,1,308.4676671672046,335.2593733758064,49094,26167,32907.78527307989,26458.772264586227,DDoS
8080,94362.68023123046,28.464629577343807,12.79973253072556,19122.730076781514,9009.824194694087,494.0545805858148,465.49827409559225,1998657.9279699503,3113.927563544179,0.0,11084.912534051926,20175.86357512151,42857.507489211486,0,0,1,1,538.0627165796694,574.2220835590712,211,43897,12566.953895131292,30630.155285534325,DDoS
53,418546.76510643674,47.13454543750326,26.33066036544146,16147.012913349203,10496.88832637976,440.30391292180025,312.3130325704005,413356.78849547944,33.261928117894314,10435.205204075832,12563.135542712556,8820.955595541276,33033.18072073568,0,1,0,1,281.670365740895,290.13548854615976,37891,16210,0.0,49079.64106557773,Bot
22,0.0,17.12418063975464,16.263415679947503,11820.744690922418,6181.579610569296,590.7881366690381,247.1814501116984,115281.13227053238,165.7261363233341,0.0,4497.498293476963,6593.16728291559,21960.256646569032,1,1,0,1,277.0623120587373,286.5681350895179,45549,8293,38530.346207036724,33800.98128174778,BruteForce
443,158145.2709534022,57.38262786746944,9.733698240354498,26163.959852616877,6290.774645242901,379.5041705016371,335.1265850519283,2711292.141396913,2368.3018730869344,2741.4001387262047,14684.688290321177,5963.56221281308,23213.793069694213,0,1,0,1,538.4766609095594,553.6056342022498,59913,38930,23738.994935851464,61007.152311275204,DDoS
443,70924.60963012504,84.65993285719932,0.3890319788468872,36972.970625437345,149.66663326262037,581.766011316076,504.1993426522738,677879.9243478228,477.67615020658445,3955.783517555992,11235.15286522348,13959.468591328005,27604.92355860411,0,0,0,1,391.7498662793779,413.6332934237431,5273,11587,9900.838297424452,48801.32846715014,DoS
8080,51937.58966027705,93.70023426582219,12.802707068812222,39736.60516839274,5416.7320960498,388.54833088502585,445.27259951287687,885196.226254939,2738.4814408147517,11209.856729788578,5245.486656819752,2437.1094936251284,18056.99140236588,0,1,0,1,461.113102389176,472.60467354216433,52755,31050,21574.553677321102,44143.04476618205,DDoS
80,493689.09430316545,23.40548322584813,8.257798318130071,6095.223731798825,4045.063545095655,412.2285554216066,453.2250241864979,22865.768367055374,59.448959688729644,8662.943457889141,17404.563066427614,25815.770925626377,34376.83223983084,0,0,0,1,355.82042412294743,359.17329656566113,34671,8898,27363.12745450462,92372.25338407732,BENIGN
80,470266.64522424736,0.8540242411562655,8.721743386800886,234.30496158614238,4116.403476620813,488.39677335697576,273.92897732847103,17836.392394810573,0.0,24483.042912252524,9256.482631398894,42527.48045502269,18963.363591055495,0,0,0,1,510.76361705753766,512.9396863079319,27310,37104,45411.803890615505,103170.20085081115,BENIGN
53,607860.6054371687,13.836035502617356,0.448670756242322,1247.0506585282237,54.0689315425208,395.3250206443872,268.79306775373897,135314.94705863108,109.55018065758837,40108.87926298051,16703.46681187766,9943.809317731799,33603.7703781433,0,0,0,0,261.92015603147604,261.92015603147604,63362,14414,45295.0647710891,90585.35059976493,BENIGN
80,444645.40851228253,11.73570255303213,8.413198469787146,4637.644891521397,3015.3626467795166,109.27679072592082,477.394932461226,86483.0854678329,95.01428029559074,23073.413636267516,9309.30086191938,23743.32289806467,8641.33483470992,0,0,0,1,337.7709309016566,366.63716676237334,19571,63896,56421.462609485854,73081.59138765404,BENIGN
80,91175.65711229808,66.93899558380703,5.329306784339067,26891.73370620411,2876.2366084829646,405.46282178521653,539.1822286238875,704206.9383647549,2483.267402480356,11072.377983348331,7372.858648494097,0.0,38092.29501691621,0,1,0,0,650.5479753691692,660.5788942123489,41212,62281,0.0,19465.844985645406,DDoS
6128,38362.01135662425,8.387585404725444,3.816759659411672,5158.351524471831,1658.79528557612,566.404391114809,599.7738374798785,21636.311146356722,0.0,8592.189226386365,12589.551667594733,0.0,43963.33199115881,1,1,0,1,585.2708711402425,607.1613945936348,25452,49638,54132.06826021137,31747.318882820975,PortScan
443,1294334.2359798485,11.709492745705488,17.330264906322935,2204.897921111687,6762.33152009471,0.0,287.5894612248119,103399.38140335836,0.0,33123.83594147289,15639.445398368862,35480.28966018779,18092.23895426179,0,1,0,1,434.15935855423845,451.57624517250713,21784,58638,42749.44351883769,80213.74923287003,BENIGN
443,419433.9546964348,11.83611908093397,13.326002876326054,5538.636199007862,5328.268928562812,580.1185515008033,606.2790628908527,23474.43620813718,288.4680541980915,9330.803064314097,10056.378121550495,0.19262708217138425,34418.67036391406,0,0,0,0,630.8406163724021,668.3474742435747,63482,35303,32654.931978255885,21031.293820849056,BruteForce
21,29386.730792641116,10.95702160094058,10.021998975024456,2972.2319810651757,5076.317883380659,542.0135839086498,318.86653181382576,81630.69138238888,95.59666878745496,410.66265020926494,10204.485428721191,0.0,38119.95864121809,0,0,0,1,443.6165439672183,447.65368736460675,12097,39902,17323.360756436527,61464.16974565623,BruteForce
8080,10232.551489938516,12.236844052031074,10.847239842882601,5075.37005621447,262.40299442364767,444.16385489399613,401.05576988020414,105269.79242423983,63.89499043262548,28834.06792240131,0.0,14604.157168632717,25362.902056838644,0,0,0,1,476.66123900344365,482.5210983722788,34333,50796,45390.518767175876,73284.26670135716,BENIGN
53,146668.78532924235,35.6442931044975,29.150053438419835,29314.05575262566,11693.131760492637,660.5119003410052,360.27370220128614,312995.17593577586,516.4326083248803,10978.303496885717,18.0052172776941,14969.388031096776,21074.594649594943,0,0,0,1,492.9420180870676,511.07891860330705,25787,38117,8410.21321266448,41631.796444426065,Bot
21,104633.28509692615,11.295718413607247,14.892373861056775,4678.873811202635,2486.417254798722,481.5336700209911,642.7171757162477,95116.75887192605,24.69608778964468,0.0,5699.653089611153,13239.481580422189,32182.53209821489,0,1,0,1,589.9080557141426,600.7579689723916,29394,33542,44064.75728801411,41369.96502118483,BruteForce
80,156004.05068663514,54.668399997946416,15.554869016287892,6442.409002254781,10055.503269725235,407.2774716786172,390.7360864442708,1117180.8612867105,973.7639785679395,8593.737567667802,10342.168266281935,17718.914360440576,25806.212509225916,1,0,0,1,548.1214534436643,575.1534806756315,24132,25719,19372.876288582167,41913.650457409414,DoS
443,133631.1985463104,48.261839916659675,7.016400635558067,39970.94329636935,3876.0397678907775,502.6429708361211,307.1125196807277,1592573.9312892584,1582.5731436101985,15076.206319459501,7155.459257597482,11472.661784807942,21737.333624415736,0,1,0,1,524.0929882634888,534.4591958951959,57822,7312,0.0,57944.53968830421,DDoS
443,55129.81506296243,28.304297965266528,9.666725591587456,9286.236811868483,2720.2354701261734,592.295244322403,283.5874069468557,1052533.7158750277,771.0422224944872,14512.729723579696,7942.027750872601,12295.888631079273,20730.7033980036,0,0,0,1,418.81870987284697,432.6144464864214,53144,20708,17700.50053231836,38391.905362550264,DoS
31215,0.0,5.320915968726087,1.3713776981654635,2312.9691739129253,639.9180731809118,415.2718895308791,352.2258808577265,7402.457473589677,1153.9058715804908,3420.2184304269513,2649.372405265658,0.0,26348.651166904012,0,1,0,0,484.60944514363797,497.84234699841903,45644,42858,14241.791757968955,36625.761285055334,PortScan
22,620533.2916783838,15.929117536000177,20.066359174470122,4163.3927041366405,7091.749451724046,186.69926902094625,453.26582947953517,45815.63936730418,62.76041557963937,32693.27149652755,10387.042787640425,22509.838313863773,25839.247172140014,0,0,0,1,293.8881384865593,297.0566781448809,61635,32874,61963.68057036729,68252.6167846554,BENIGN
443,333994.90725351515,4.291177774886862,0.5561641026070347,1103.2458294254893,217.27700308983216,243.09189653827224,325.6630572589765,50117.27880685646,152.88578597596717,31376.89795493002,6426.120450654915,6079.035547231171,51437.27875682963,1,0,0,0,488.4931130027095,517.8631162178597,50408,46825,16719.384987600355,62403.30556554934,BENIGN
443,154579.2652641889,60.80673003256435,11.256930377706114,34556.31112811484,3298.4070934401725,160.79503554939618,136.12506070281154,1188946.785989049,951.462033221158,9273.968661342316,13930.199419664783,1122.4993576783245,24774.554753446348,1,0,0,0,340.5488656873687,354.28173529471525,9740,58912,0.0,33747.69597078773,DoS
123,442411.7203305143,12.878918972575951,24.39397326325887,4180.037273516682,12343.21863171972,364.212871758457,303.45582098030224,55540.0734142423,109.87078723054418,18594.712935327232,9131.767588022078,21699.067927439057,42311.12634767307,0,0,0,0,420.84613410264996,435.9161490774365,43284,42500,31564.85470776415,64825.097875357606,BENIGN
443,289160.9356036178,33.10275787490287,21.590475929133685,12881.81584432381,8954.646781740817,302.18853899538976,683.8912466906677,375793.63217402203,288.47625554476866,6305.956262351231,4941.374759107881,22830.665874170005,38663.40832660554,0,0,0,0,511.8230912303093,526.2351993637135,35301,2037,11268.21936797481,0.0,WebAttack
22,39563.14612400846,12.11696005749608,11.977191747357079,6338.975069328697,5640.247825135536,378.0699345925322,280.28440741383633,54843.668957300026,150.1275365013204,16967.235528147554,9956.72677325095,23439.100002599764,21337.800746718967,0,0,0,1,531.5502916441419,553.7531455598069,22914,40391,19895.67733990684,117227.52274822677,BENIGN
443,288141.7590688815,23.5333714849971,12.943569229016036,5223.938929736623,3819.114657472994,422.26002036661725,254.10237460998434,81995.70106248106,70.47713670449379,34895.366665709094,5807.024092853231,25114.40985608463,18243.008416497192,0,0,0,1,479.4677594623865,484.8695811601057,12032,18742,29874.49557231124,55828.94625185734,BENIGN
31120,51116.37598736778,6.018172202438866,2.2441068433524247,3834.4676973089563,964.8407771847945,469.5050344372816,503.12749938504436,16475.26720334678,382.7726881890335,1179.0838988078171,6975.144791237536,19609.94458379253,39310.01433171539,0,1,1,0,510.1717947076802,539.602097718192,5068,35092,19299.318687393894,28151.1574398308,PortScan
443,470021.65264680696,25.483748107278668,8.157321182758213,8270.464674077644,2131.770302986948,462.5892933715101,334.41910108886924,112596.6818130191,265.00926082446153,6431.4524807765865,0.0,13091.286413609596,16585.611630661857,0,1,0,0,755.2058675696267,779.9937870027242,45286,50484,20143.288289775013,7272.091286677329,BruteForce
80,505002.6641995263,6.936224751088205,21.02041477173089,2291.761650004432,6284.164341862468,425.6529918907679,702.8696019535009,56578.78392207714,154.29502668730507,19799.68404746098,14866.308527361387,42827.195002195294,36542.63477553206,0,1,0,1,518.1007141539015,535.7110285722692,49386,32208,56895.04119943134,125408.18445907297,BENIGN
48302,17034.49595532834,3.0159060532079405,1.1361775264189804,2025.111616051562,778.7913820973002,430.29890752558777,452.8900551720775,21963.232637253623,753.4257584341035,13243.529858375217,3572.7698031737373,8511.821314017605,22662.591225017324,0,1,0,0,532.3337362164988,553.786817459781,26706,34043,22145.069131050524,67539.02098698504,PortScan
80,72693.83764447403,19.03023274757396,11.464714950182866,10748.405004748136,3073.8707316475543,635.0339296107444,435.49812483763753,140336.1781170304,183.26106849742214,0.0,5262.837235190915,27222.488695092146,39562.00408815757,1,0,0,1,526.6931490034466,541.0570157228703,12364,10652,11401.240303164654,4369.378527704954,BruteForce
443,117359.10751858825,1.70045640698687,12.671180714925448,539.8140650181556,6896.977247734372,326.73055977277,506.06286767160043,25096.158791453447,111.88819996209034,17443.741971293457,575.5691344613006,45796.2822640881,33891.41141823603,0,0,0,1,320.9219498615256,325.00556250653125,43122,35932,69604.63379097931,50581.484648322585,BENIGN
443,108030.70737726835,74.17424340574894,14.831748184331442,17544.224195300092,5762.914777472104,463.98196012212867,184.8281976793868,1045392.0566997514,731.2573633154408,4023.184957248609,17822.81560104466,9656.639597395406,14314.68931878851,1,1,0,0,611.5968106784737,624.4400395855138,50576,63623,20875.82382900511,26113.27943326141,DoS
443,30503.80795878669,85.18529802948493,9.989265430262053,37852.10278113725,4490.438015618604,312.5622991771031,83.04450234575984,692436.0960527055,4096.349589715015,13588.904442328256,5565.4600603372155,22940.10130820943,33156.53605098104,0,0,0,0,610.3438677647724,620.4455960134432,44608,45573,14633.669626763041,41899.41313197416,DDoS
8080,195713.50911494574,77.44737526280981,0.592583599249231,34346.227840083426,404.9740406950734,605.3039222262182,227.8991743916805,1899945.9520726202,2714.0311676342153,9000.29858209616,7682.424642043668,12471.524954578534,44579.7850598108,1,1,0,0,465.951785008973,476.5369435826448,43291,26438,13754.317694630741,19436.70187467735,DDoS
443,24026.76495727629,29.967292537432623,21.33025288205191,6827.646261350834,13174.578396420395,597.8382372922827,238.4684093037916,119191.15552205835,113.78942909374813,8758.01727890854,11828.622183160536,14741.034158554465,23272.498190084872,1,0,0,0,570.4008150992123,583.5517923559022,38843,34529,26766.508398801037,31740.00814625359,WebAttack
80,53314.08122994471,13.919864839069605,0.0,6342.684293473818,0.0,333.92644930078967,273.15244297340143,40690.72091037668,0.0,17969.391697422107,13007.494477513252,26435.989115091605,29401.85768786547,0,0,0,0,491.3903332319601,518.2349593086794,7242,21781,57763.89927768198,82459.9336898474,BENIGN
443,855297.2816335406,12.508940592315868,15.834979244648974,2689.7741127772,7443.902179844271,198.25913312080863,278.8583115629009,57916.50938773998,204.0659100523319,25186.94358999556,13003.584362579133,33575.0940944486,32055.765930274592,0,0,0,1,224.00460887580795,250.89525105964773,51600,64597,60555.05137477669,119659.60573588291,BENIGN
29896,42331.143977171014,5.603765698615582,3.409554078796657,2570.338468544987,1210.0457617099048,676.7772979080981,206.04746444746146,18729.643374138424,955.9066668063745,13160.567501408224,2094.0183920226027,8046.838574324922,14735.282472275787,0,1,1,0,633.3594589194463,646.2578194581324,50027,48229,0.0,0.0,PortScan
80,7467.245380551758,126.36410500266732,8.308140714135668,60180.84992005449,5447.29008916349,520.4397500520142,416.4871292321619,2332509.450655819,1613.6665914823202,14998.327210743224,7219.974017459294,6044.651534697752,10866.878009173906,0,1,0,0,473.43179581198297,502.03478766363236,29523,61385,0.0,46330.50350664408,DDoS
22,621628.7170795446,13.488114754971479,21.166362383267057,1964.7510733012243,12123.47945890382,321.83417043493523,552.1928530306657,0.0,79.46040480070111,18224.543192747144,13187.156427678128,14036.952812930796,36091.817723744854,0,0,0,0,283.1286389986969,311.83435773460633,17352,36895,55110.22783807922,100326.85067515675,BENIGN
443,68714.14877833222,22.25130450352564,12.936017654225585,15756.717150741364,2277.2450461410517,268.66505788111203,492.821571375046,94673.47908645388,103.07328586456873,19710.604088205204,11253.550496238973,0.0,40264.3080822913,0,0,0,1,275.3539809847231,302.31887967085225,60306,17338,85424.70535827274,75598.64562260977,BENIGN
2802,0.0,5.585271306940086,0.8250839612482159,1371.8093047277998,165.49181002408318,353.6592785280495,429.2464777908315,0.0,344.02942277377366,15581.926987047189,8585.400258654103,0.0,24835.41507276376,0,1,0,0,814.1090614653729,831.3232178889075,38101,14600,0.0,15513.888594133401,PortScan
80,0.0,88.10523565597303,8.924943852790022,77127.115668423,5331.722427107876,439.840512981557,415.1345189191236,2007733.4216795438,3540.0124840338285,0.0,10140.949238352023,0.0,47257.65330568115,0,0,0,1,449.58022486343293,467.5698217002332,9430,5112,7962.401363553258,12135.236647970436,DDoS
53,550225.3188118946,54.725507040744304,26.98617396764464,40893.822957908815,13312.89185775668,581.4096203856767,342.7346602725268,0.0,347.2111567611847,20330.944196825163,6543.323358280835,14658.634740647127,5233.247180712016,0,1,0,0,329.4791407744301,357.84509163889834,24039,35062,0.0,46821.75184824894,Bot
443,148948.94128533706,75.66621022308377,1.9006903672348159,31580.981027992646,830.97371589051,382.0088600408659,411.346693124165,1108119.1753973397,1175.7553858404217,0.0,6592.835372680824,0.0,26541.642704067945,1,0,0,1,522.671427363435,553.2177792137903,58845,18401,18574.793216128106,52984.16774341487,DoS
22,345847.85301075317,28.158607484089288,17.892022977402213,16857.60699970833,7218.395838382186,557.9701984899863,315.3912634488995,115678.94452333715,99.85811742352706,5638.804426604901,6653.604157675598,12565.79639284476,63667.888101996956,0,0,0,0,503.96437700059283,512.7784074560847,47170,42689,20034.069314022985,34005.89030834657,BruteForce
443,1486213.9206732544,7.676890770542211,7.607019780849139,4899.831880412602,4795.308016892809,289.5360322185911,613.2361449166934,114555.46297416229,23.443411301129856,21357.77278936847,6622.564936847062,14058.00802068277,32031.46514199409,0,0,0,1,477.51489162280944,482.30757826388395,60990,49990,33656.241222764096,77734.68279250791,BENIGN
60712,36923.88344740793,0.8470877482128176,2.297883803295983,467.77068773878597,748.8956112268993,738.0052040820552,444.2713799410529,20657.32261137278,553.9004974273937,1981.7888469077075,6850.004567106831,0.0,22984.55251422747,1,1,0,0,623.4067233963804,660.5693897764521,1340,44001,29920.379147181637,0.0,PortScan
443,6900.47196921939,48.37041963699693,12.437716617867263,29046.07320805855,9154.626451915197,282.2281423963302,335.17412776277786,746456.5186905031,883.1834431281878,9951.48735226388,3626.9345215298554,9031.303954268595,25602.37829568729,1,0,0,1,388.8602393309779,403.5263772955634,60014,13560,14450.050408468025,0.0,DoS
80,166611.62004251993,24.966372486110725,11.283329639658534,7357.27205389853,5089.934682945808,413.26784207704156,443.7861032225296,36764.82739639911,93.65861935711732,22471.69529532247,13635.027833515405,18205.145347928315,36710.37736981861,0,0,0,1,534.7934227058931,554.3580358574445,47150,41286,66653.82777525448,120389.07263450022,BENIGN
22,187436.16948320557,26.994070227964166,10.59821511421613,8205.047521906334,4200.877286312467,726.9590820583225,534.8973441510211,70830.94608097246,147.3980287666529,9863.417504097073,12152.503748778436,11719.283049230402,41930.03413433241,0,1,0,1,591.9243786299963,615.9798481455525,20685,32542,12474.603989468831,26875.40161766342,BruteForce
21,389612.82321651356,23.414850990955856,10.71346591337057,12518.482779412392,2908.070092261067,237.8598270912289,509.7847081088239,84882.46449352718,228.1768923110667,0.0,3387.432977662018,12197.701856468531,23553.12818644018,0,1,0,0,466.15134096687757,478.8094563151471,22893,31995,0.0,61854.306615295885,BruteForce
443,134988.20162186713,26.616127303655013,10.438778137034163,8465.90782685023,4127.188016597873,644.5110084808305,357.09535439460456,2126065.169624263,1899.5046199919734,0.0,7708.505115313357,0.0,31895.707165808937,1,1,0,0,380.3528053762877,392.10086649730556,1358,12138,31276.244883175434,0.0,DDoS
80,111738.11213606705,14.287251208072039,11.592205943909237,7528.794743756782,4349.035063551929,567.1244827741082,331.0764877554177,207289.75325869583,213.15637596385073,4367.635429716434,1519.7032231290486,6603.591526426602,37940.280130659754,1,0,0,1,94.25886340236696,120.74750983726867,24698,38673,0.0,39217.071241273225,BruteForce
64780,46998.91739960325,3.0037917939828978,1.6493604458941042,1369.5817478644267,723.992084808346,511.97443056778076,500.2250230125676,21972.982886428086,893.6259175518138,0.0,10325.93137418614,0.0,32697.423249391868,1,1,0,0,460.213722891115,478.0000245478288,37523,34057,45283.70412409244,35655.88371818176,PortScan
443,161043.72503515257,90.79411405996532,10.17999252972848,59679.58231466809,4092.5726768121062,189.27103808558581,386.7987118293175,1589783.9036676309,2023.1106720958364,7739.014408462554,8822.72723189972,4712.312101456758,11351.506659258299,0,0,0,0,754.2353261423439,788.3679857099215,11278,20207,9098.678871552753,91899.67442123266,DDoS
22,403073.55625701044,8.653995404363435,14.551609614909951,1141.561242928802,2691.8680868021233,238.78930859390348,485.72042723507843,61448.07882650512,130.3288914792449,30216.553180168834,1994.5671050128176,6276.282247933377,36182.147920263844,0,1,0,1,266.8533951757182,290.8240097189266,15732,16240,56505.749039949216,66288.39374583184,BENIGN
22,593951.711070665,19.38529284033174,8.16663489879096,9033.688263017957,3609.486809677943,203.2933766832753,717.0119712797917,0.0,30.313996865626905,30371.17034333287,15199.478768011955,35556.714763585485,33325.87619946001,0,0,0,1,385.27576289734634,394.86836949720595,57097,65231,60872.769186472025,79433.5662006198,BENIGN
80,249001.47093653327,1.9102185080327612,21.93968905637726,842.4930496644317,9029.303812747545,393.9051139241473,428.2614256728067,26498.717022420395,74.7457340047998,44167.884736736,8067.991080967304,20327.518469114762,18405.243495153984,1,0,0,1,615.4736140954833,638.7120853046847,7695,19043,66513.39357642789,81885.74721871088,BENIGN
80,494618.4527760819,23.992417343889336,5.212396706426426,10206.547896634778,1618.6065227087718,352.7804297161157,519.3721064628666,76646.06229096785,98.57882810503453,28465.75259749225,11237.012518444462,20469.03340735916,20489.070366681397,0,0,0,1,353.5135748956295,378.3997218649697,52274,34364,67701.95606997983,80130.51524824784,BENIGN
443,115671.09392444522,19.980205453392337,3.5619527404635978,12117.10164056409,1479.4649746976713,493.48742508225973,439.87452077690875,1493301.5210303855,455.25014817991877,2337.6616576519314,5561.879497788483,6647.886053547905,21015.94942271698,0,0,0,1,384.75345182765784,408.0039314058842,19204,18412,9720.90234772495,42366.303312400894,DoS
443,1016217.1079597764,30.44657734780804,24.03911034104168,9785.17327192087,9651.968199638774,496.5206886336217,301.21789535680244,0.0,335.52919748541285,16240.972626515824,6918.176648476958,3507.8487963012885,26317.560157894004,0,0,0,0,521.4159037754844,537.8686258189086,45390,52810,0.0,0.0,Bot
8080,246681.42183278548,35.3606279732016,22.62529286583043,23755.798260007643,9983.886839615729,592.5154488721123,434.51365945345117,156543.1405551189,108.00905110972037,0.0,10985.550063612282,7052.192898853974,41288.91714003472,1,0,0,0,387.37729780909956,420.2122595595062,14503,29822,0.0,8251.093359996503,WebAttack
16840,0.0,4.380913793216223,0.0,2920.6529808682917,0.0,848.8818822487463,524.4205382822892,9970.428261531863,675.7904641857981,0.0,10894.79934936571,15045.204528170063,37643.66933335643,0,1,1,0,450.34695629064913,477.0779885395405,29329,29292,42637.085044396415,0.0,PortScan
80,1422377.7230930356,18.79339325423991,14.231901280983188,9487.369567444846,5272.603901099279,475.0959028021427,599.6126130111447,107949.83744617869,58.73922107182028,22036.493428814625,5722.914867769196,39879.11549248273,33414.52899136772,0,1,1,1,313.65065264216184,330.3240925855813,34096,50271,57661.453507400096,106725.70447147237,BENIGN
35438,19051.24794766526,1.9580505184473123,1.8353511072257955,814.5632192140605,513.5796863255346,430.3763369687095,403.399676315731,4943.241326364554,1041.523901374512,0.0,7999.922545481846,17653.437199926128,35358.02890510575,0,1,0,1,297.19095392374294,328.07491398866324,7580,16345,14549.86171662691,52285.1310003733,PortScan
443,723470.4472641704,37.425242847027256,24.024399575144532,11991.730682518233,6016.94081674851,464.4472454113839,313.9784132089903,178476.5799567023,42.85421893479682,1382.6318014386293,17619.011222663823,14388.348405691653,24780.199212117175,1,0,0,1,446.81419256709,460.55904754436335,16820,8183,15404.629145662355,55543.05695067493,Bot
443,215642.6921558982,2.947366611767377,13.112407000850077,1010.0539755043238,6459.443070391293,287.71547556912867,507.2368012603039,48142.55973007876,0.0,14336.57197993717,4969.879389556765,26190.26084647739,10771.45196443536,0,0,1,1,426.19775977095003,438.5196859883241,62572,54655,0.0,117294.09894600626,BENIGN
80,149365.34288941135,23.322102439477174,15.57671318465294,7755.1154952417455,6435.662803913687,411.16355525870733,142.04968176188936,998716.5444559882,1041.4159185496496,11878.139649912291,4292.888042411205,0.0,33619.88781911196,0,1,0,1,786.3871279476882,806.6124549353566,44654,4467,32450.81441312844,51693.23290261921,DoS
443,531600.3320649565,21.519246926765256,5.93669510807606,10639.371790141475,2721.2145816030998,449.51188641005973,421.54967763285805,46254.70761630616,63.921207973586775,26979.369190840003,1897.0370721245345,38356.08366227101,18660.026059286363,0,0,0,0,317.41018733736655,346.1844993545624,64822,26176,32427.61018783052,65495.05056222304,BENIGN
443,614136.6916318021,5.402450386465864,9.950291507095809,1063.7702066688294,6648.040038626853,187.32165900521727,194.1700200896889,64721.55334628294,135.67626532430495,29399.80709265979,11250.304775129163,27225.945033690245,24815.176357445496,0,0,0,1,470.15230222500054,496.53464955128,12070,47789,57763.26802765755,86473.68611971539,BENIGN
