Destination Port,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Fwd Packet Length Mean,Bwd Packet Length Mean,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Fwd IAT Mean,Bwd IAT Mean,Fwd PSH Flags,SYN Flag Count,RST Flag Count,ACK Flag Count,Packet Length Mean,Average Packet Size,Init_Win_bytes_forward,Init_Win_bytes_backward,Active Mean,Idle Mean
8080,584442.643388012,9.52638021019424,21.980568315040784,3732.502546250022,4734.668728016184,614.0358366534027,430.2413549310868,134285.09411772422,108.55515196523672,24971.181950955164,25540.296625940584,8014.915270044821,37835.84365744701,0,0,0,1,250.1920813691145,255.93028091668327,18361,30190,36596.40021666087,89110.42142033763
6667,0.0,51.299485142915174,13.58678736298782,25746.715093212493,3077.418028944685,648.3826073976081,308.5823905629606,412226.144312546,0.0,0.0,8487.149601963749,11079.012931087764,56282.915758293544,0,0,0,0,309.93961755301837,329.25037371434496,40578,33508,1241.6556208191305,56845.69628153892
53,508614.2747816396,26.128200996396195,6.21239273588296,8914.8720755574,1226.7890824061249,478.065854169101,174.9929373610043,76117.91439657414,0.0,25369.760712173713,16961.902240539574,35298.47461877718,25576.074148415024,1,0,0,0,403.16987226877194,406.56256387722976,57427,24379,54589.569912153245,57437.82872120653
80,203657.47246033815,60.16445994526584,7.00339901422768,25322.76636746148,1845.3231345606373,406.8272353139342,575.9355882330176,1677096.901975621,2768.0067640842317,2968.8940062375623,0.0,13185.545608900178,26673.79655319046,1,1,0,0,394.9980262502547,414.5474662885611,35872,60233,0.0,0.0
80,112562.84846111684,18.512803473657907,22.689071543749584,3082.9344398684925,7791.639099966322,519.5118362351416,439.2955546449016,9711.519362384133,91.10732234528575,9984.543088625487,6470.7154026878525,8924.853352755055,33229.89303681629,0,1,0,0,519.072877582141,551.3750059416548,27176,4338,12172.292042804978,24225.01852996002
277,2075.570479980466,3.4021399785180066,2.6949431139684035,1721.20857519021,1008.6186210789664,528.8089944517698,431.2766959426073,0.0,347.77933233925546,9033.752414363686,6476.4606602011645,0.0,35979.669102908265,0,0,1,1,285.11571279851074,292.8602422252648,14168,33108,35446.98518811822,25854.589769278533
22,330666.62581793754,25.512600667889764,22.41017035420734,3448.3792720690003,11206.824294913828,558.1737075749161,152.94660820063848,41559.0419335154,8.53785947027076,25442.003769183368,2166.0143370274536,55616.27132259635,25751.28918118227,0,0,0,1,361.9754467784431,380.2766089798658,62015,3595,67620.58382952855,129742.23018195768
80,382329.8936794187,11.686684812715102,3.2167676518007937,5111.470830560385,1948.264431150155,309.6758056747864,316.7379860875732,25703.302145937836,72.98997599892284,9900.815804275428,4125.715987302539,26927.296432061834,34938.16115620598,0,0,0,1,334.73407824100104,383.8450959686704,23076,20090,35448.54295236309,48673.32114646172
22,101152.6464640145,17.85765437743284,22.402439251689536,11832.07411620581,12375.649255041544,644.3718211676967,263.32556971432234,133983.58832515636,199.21175222692722,6873.9830239869325,9736.819673431879,7681.795612748144,34134.60828721075,1,0,0,1,657.5595342270881,678.1955150942056,7859,53179,0.0,51695.580372417746
65165,7576.394364508731,4.4118227698765065,4.211030510391007,1769.599747275121,2279.3004836622667,564.7529662157475,420.0657599800722,32035.76881110532,453.7643618337672,6435.618322190844,7223.635021653971,22461.782694061025,19124.305310297448,0,0,0,0,769.9785331485008,782.5522431479155,11236,13052,24711.057296872707,63267.862336824925
53,6857.110466271755,14.944078025032988,0.0,5763.027324624309,0.0,307.9726414988886,434.05425383879884,26083.92776900786,92.10045681515459,29354.275396683566,7291.368019696931,28225.172949339758,12238.519265349496,0,0,0,0,504.02313514042504,533.6350827705548,45488,48698,28317.572739339972,83385.85485437635
80,554460.9047834456,6.640159111410428,7.60653528352548,1841.9254286730363,4545.163366337141,516.7731330756284,342.47303079529075,0.0,66.6272750526768,24460.604126875503,16760.686711494014,32694.7166386432,27253.581523154662,0,0,0,1,381.3879832144955,404.6875754774697,43169,46355,47030.25622469659,81350.41770907292
80,0.0,0.0,15.387587375657306,0.0,6104.8882451193695,350.1610724054054,209.27821285525664,26768.786800256254,106.14275800833339,26357.019449004685,4220.166646602293,22284.358586244474,43595.06252082127,0,1,0,1,224.12171114972722,253.02740774070168,2378,34977,34413.931601156946,93107.57844424537
80,571076.4210843309,12.432771400056192,17.23771739980059,5499.0103306046085,6876.532658083636,288.39095377072925,519.4852196303937,0.0,80.93940001117483,21553.01590839877,16169.855187615354,36682.2181518576,43148.686207850566,0,0,0,1,476.9678043722011,519.6587771764187,44074,52537,53024.67637382208,86197.36296270606
80,38084.80212940747,24.043261683893135,25.73016276634553,10666.946819093031,9823.008597925209,266.2185545430328,633.3199494677826,0.0,107.82621202060166,32617.595352281216,10136.432002772563,43490.84882411519,14957.490500553395,0,0,0,1,184.70456826517332,205.8252762018188,59181,32610,46988.26506150291,112074.47657011657
443,466861.69592674554,11.586553790953232,10.243078255881471,2236.0843419956577,817.8220541560229,590.4815932071383,438.20637003449,58240.77080916198,97.40616428068137,20989.80151381135,2474.3025313047456,22087.886530195647,32838.19967310539,1,0,0,1,371.22134403179786,408.8497532673364,15191,40487,31083.060880309014,103340.22783874889
443,1486213.9206732544,7.676890770542211,7.607019780849139,4899.831880412602,4795.308016892809,289.5360322185911,613.2361449166934,114555.46297416229,23.443411301129856,21357.77278936847,6622.564936847062,14058.00802068277,32031.46514199409,0,0,0,1,477.51489162280944,482.30757826388395,60990,49990,33656.241222764096,77734.68279250791
49997,15292.395238681962,3.279593219258774,2.58193353277447,1253.0172935150808,1227.5585627415528,575.9012137614467,351.1668182217132,13070.443224146262,633.8389916253702,13264.347500651995,8969.143428190002,4261.659038971047,25471.599385317866,0,1,1,0,463.0172515727218,486.2567666390207,24028,19864,0.0,0.0
443,778546.2243937792,0.0,13.89195697064775,0.0,7878.196652797961,183.43395631692925,427.6156333291294,30605.25972693936,75.10314709813757,15206.58652293599,10591.828530352937,23524.55862991579,19665.61387083785,0,0,0,0,623.2608274853558,623.2608274853558,4103,14818,51099.270985742245,55604.35776521611
443,177918.90447122976,23.174814041200364,11.16398252471278,10683.780625648335,4024.3823497031844,445.0702541807641,415.00052265867146,52866.89772816052,4.849537360826417,17564.639094692335,0.0,25327.539755172067,36457.300470644615,0,0,0,1,446.8090764723322,460.6577259547496,55042,16815,37193.98398835937,98441.35474589153
41914,0.0,4.354601203831287,2.5901679098863313,2538.9674275710468,1310.9983142369385,446.4313419544252,372.9425145159673,31832.30902627478,458.9187607627522,2291.0475122730877,6628.005591434347,19299.08922433506,14070.694215177771,1,1,1,1,326.0488997689204,346.8442025966675,12482,45430,0.0,0.0
80,160646.1444947218,66.64545141916409,9.772962380008705,39637.31103070847,3555.4212437056062,319.6792598267209,435.54480570879855,1742586.5157541744,939.4693719222767,0.0,7236.39832533232,7451.953567814575,14222.1951031297,0,1,0,1,358.11548333887805,372.7186264381284,65393,28297,9570.85785204829,0.0
443,183671.0135780357,27.551554924058102,9.311655300786912,16001.059235154717,1286.3024667417098,560.87566261904,533.8243229100734,1271700.931606703,2054.6711212020036,2211.6618964064114,4496.763585211076,4950.497129763604,25735.628250663933,0,1,0,1,451.6482481619779,487.7808080301219,21945,51634,5344.845046712642,5181.587443874094
22,903643.067436576,15.552139595951928,19.90557336189847,4139.3651865110505,3568.0520284777895,401.5155059244036,427.41050182221613,49663.981781275055,83.10478739169189,29356.790179089,6247.536972433265,18555.749851827448,24205.238983242532,0,0,0,1,758.9292923080855,789.0050566753996,53017,53979,62550.672325519074,78894.43917726418
80,169460.9556361623,48.70766905917211,1.1727014120840629,42518.37405969736,251.1049836643153,547.9776109383488,190.78487930622202,857110.7779768965,551.8535305282805,15642.310759414631,8842.886424682825,3538.430106179956,35744.85802133135,0,0,0,0,447.67106541368605,447.67106541368605,53963,32757,7474.898745311273,0.0
53,788029.4424783105,10.77691234259492,18.37875560688692,2207.770389731127,3706.8583945674172,399.6487820953201,453.7048197852274,115999.83143627126,45.121533294714844,21284.53507854224,6932.99423849808,29702.355043506137,32608.328284865976,0,0,0,1,401.3508981085671,425.73588782601615,5744,10391,43200.60483767425,83210.51066211986
80,408585.87741553993,4.870278035513419,17.01525643017286,1740.397723724016,9888.935765847913,483.0158850947582,516.9737326673807,94933.41250849166,125.00049977900352,9829.662297138488,2640.2144656322744,5466.757902348774,28484.6813995678,0,0,0,1,551.8063921809999,569.7813143746157,47274,17661,73088.38505820693,90599.17260223837
53,1077500.7268186463,1.3622504224446033,10.551902488339264,685.8746678695502,4267.494420029685,362.01960968638633,235.69786322805805,68182.0971234502,127.19149842820046,21332.202307158517,17347.35897814483,20512.869651514033,28659.109111014335,0,0,0,1,454.167318505372,475.53529794394206,1047,27204,27397.235092806444,98958.78268677962
443,103671.12825429277,90.90114161775838,10.931818787697493,63092.982372596074,4990.562868264977,487.75074706488385,572.3028942404634,452500.7863570587,1543.4829500228034,4710.748269497586,9861.779133631382,0.0,34616.94014909463,0,1,0,0,345.0547840206782,371.1780343814497,12571,45313,22295.430254688163,46713.07077196476
80,143612.4130309296,83.62367868048696,6.8201319389759725,18068.121927307035,4818.857445270675,506.65926893007264,335.79559452046715,2043348.6144516729,2211.4530711518455,1361.2339979696317,2058.8721896384977,2948.9933384757283,34595.429507918685,1,1,0,0,540.6067908260402,553.6964928174016,7162,4859,23160.194059370686,36607.88044867137
443,696179.7884992969,12.970446091642376,12.005415964643191,4917.06769718754,4861.374573016755,264.3907230746913,137.49505599840694,84610.18081331822,91.95569781664037,24240.059862361068,8453.869167396058,22391.61453796637,18596.02421417558,0,0,0,1,224.8165964899398,251.4140890969275,65006,55284,14200.696935192715,111756.34036117072
80,254428.89038940932,24.284658828489277,14.445636984749338,8309.355720594414,4806.684946515919,396.77290821538224,485.2657644364824,1329325.3202989919,797.1093119840186,2753.8126244591135,10877.799713252456,15046.054930318682,38905.30736053406,0,1,0,0,334.8837661320649,350.62250041054176,43444,50389,32065.171151077207,0.0
80,85004.66576011301,0.0,3.5098100757455875,0.0,430.26310907511464,326.3689228430296,390.5811769576944,434788.5477087679,884.2800831608205,0.0,11002.811898067426,17630.135451085254,35121.07092771141,1,0,0,1,623.2353102248838,640.8875335839846,55065,45191,39376.27700549082,18186.070637196655
21,254855.51423020745,14.04796210566467,22.411337886572532,5442.408677478419,3861.65473337497,677.5551740711004,451.21074287358994,101140.96950422559,152.25955213550222,12001.334307940086,9455.16765704599,0.0,33089.827935926296,1,1,0,1,405.9393374875072,439.47819723297425,26200,23567,3112.6728469674526,40267.036897849175
80,435454.8298588032,23.913279987363477,11.924788007139137,10218.354381218645,9476.308800658984,316.9154605495438,755.9962503572939,95963.74026490204,21.83087829559372,14376.636480480463,0.0,31027.27851593535,18280.85499028296,0,0,0,1,493.3261128644214,525.826065064744,16832,60689,45657.607135515354,65756.15382551469
52668,31623.997878355498,5.211895848098683,0.0,3285.7665109214117,0.0,664.1574034221808,392.21117507458024,16794.27686536074,312.32752470281775,512.4139194254067,12400.409163415865,0.0,30236.577327742674,0,1,1,0,436.41632106974333,464.0340577030497,8489,26335,37132.701466935294,31508.945694236023
443,237427.28395931388,32.22753784179038,12.46061157487003,14284.546330027095,5284.953817284534,611.6806232027445,481.44560536952804,1300460.2607873224,1204.8270967844846,9734.363891692225,8353.018267572908,5308.549699464527,42881.191843289256,0,1,0,1,505.27829239547106,519.6233585849916,7068,13988,23058.64170167431,21265.364443084898
123,371573.63784808875,11.519237531284553,8.933156701511447,4734.730005425589,5483.967666858438,513.6661123964957,441.02277472446684,0.0,76.0542676935643,18748.847781332228,5627.833829725879,15492.97141354605,38054.57231547797,0,0,0,1,335.87681776334784,343.9417727352795,49294,37083,30061.385854818825,68475.70097507344
443,428400.42226806347,23.076259589577752,11.37858424435713,3562.2642345315676,5355.40000981856,363.5196748440266,219.9615578563898,76325.2033190284,50.51395080710534,23389.238726836906,9922.11710562265,39742.34941593039,36511.02485270738,0,0,0,1,189.23540855846016,206.90315774542975,33678,55285,42048.916339466814,70974.71240828422
443,117228.8599190978,8.443891975441826,11.137975974905517,1959.1795946421826,3645.001624261923,433.59727286153134,496.730417897134,57467.44919589641,66.22667678592865,25421.63667527821,14456.43523131173,6227.769235540549,37635.48489733284,0,0,0,1,356.2257398052446,381.95852962689673,43051,18002,64980.386961778575,65436.11346320699
443,416087.8887385847,4.829592754170649,4.988563377882983,2751.3558884074005,1496.4903784226333,493.94288327851746,233.80597128737867,29111.331768923053,50.555265820098604,32710.7003073237,8260.352287136748,37517.02396515729,43255.647823764535,0,0,0,1,504.3746798408176,524.410361946728,56558,59080,57562.94494689968,54326.71030257489
443,564507.1603438841,13.27942243353116,13.058100621753258,3942.65364740368,3042.7575367566214,550.8094916332168,327.1787664732016,42970.79717803531,56.75655340617885,9848.757216193944,5329.14136333076,31965.815237019506,40319.10758041378,0,0,0,0,509.7250391182587,527.5633804246888,10089,57922,46272.233427559426,112321.74536002873
1593,27131.21175957755,2.563027244044192,0.0,1270.4863976130184,0.0,234.6539172063127,685.6537017807663,13542.068525427347,432.40590343037206,14008.756007341564,5343.907445383529,0.0,39480.07153533205,0,1,0,1,700.0588167263454,721.3902026494284,18605,55710,28614.073697243344,31816.52058055325
443,0.0,33.95218253105526,16.196618930460332,7922.855253208745,9863.368818957208,211.62788067467952,447.0625438162042,547.0009679951545,99.01855566920092,17318.485853647067,8140.335532318794,29410.759701700164,23270.074851845646,0,0,0,1,418.6729355731569,419.7889797417019,58656,64046,37150.51022598376,122809.33800359354
123,380144.7851653245,20.456776925239698,25.894685096486484,8733.770334077866,14860.850991082028,191.07370308491724,612.7113030394391,77643.02720684648,74.74122743972657,10973.158633156207,14807.358050108358,40120.514847565115,19690.19320514325,0,0,0,1,303.67194041477427,311.77266240556986,51938,2331,25174.26870874105,70333.71621103071
443,383013.08338380465,17.130508803418767,6.753150602243233,0.0,4209.948835245077,317.6356382771608,532.2859482445457,87698.56481106661,67.97518409542627,9670.640986373832,5944.574968649357,27649.25207384333,25338.982802537404,0,0,0,1,250.26779785337538,260.8800618455932,10272,23910,88628.1038117132,88617.23227886127
80,164506.48895242976,36.09615084318878,6.087646326468205,29065.766474484044,2187.0904197840728,505.2054930991248,513.4201159630145,143403.67279650032,93.25189687684961,4656.1848395349925,11360.976433176464,12845.982844110484,24631.856267658124,0,0,0,0,584.6747007309299,594.5727393474891,33708,37162,37644.579784664864,0.0
8080,340546.26033150364,29.30559838995924,1.3623813522920614,14914.58986870539,440.81006919624036,503.73860897387635,148.16501579209864,88087.86746174478,149.4546436666519,10749.125463940178,5636.502299211525,9770.411538982791,40414.852842823144,1,0,0,0,289.94968437480543,304.2330913711006,32509,21799,7851.712526120727,16772.68557656749
443,214997.48916213962,29.68646361958763,22.09928044927299,11585.990366252152,11567.671499615855,536.3755781827339,390.9570615338641,83174.84921919493,335.2455438312354,0.0,16345.0183459414,10601.374727766544,24753.553280367014,0,1,0,1,417.2320672054028,444.6497873215395,59925,22486,31192.01262424148,50677.6431497938
6080,33255.4401283891,2.2510596325220105,2.687353340351963,1845.8740697396654,1277.098771134652,436.6967135297833,448.49499042726364,14217.943432787397,464.5969346802917,8401.993385534279,14111.017445128844,12297.09850436516,35241.59379988996,1,1,0,1,355.4507552388089,378.58867708903693,54973,61552,7221.276488721536,28286.826903307458
443,669872.5672312604,15.833462678273385,10.879440216453863,7519.59440311471,5304.726694141177,436.50241890766546,542.3385330636088,0.0,192.7030319715687,28364.210545216596,11854.433172549725,30340.6440102562,26518.292135744763,0,0,0,1,245.7734501025719,245.7734501025719,24842,37383,41922.903733846986,82876.32802636332
27714,49994.623839655615,4.247996828573956,0.0,2018.681523121555,0.0,433.4465441895444,329.6686477088947,14070.422719209433,648.0212377854364,2887.7810869742602,8064.234182399701,19903.700265945918,38652.408871668755,1,1,0,1,563.9495408649213,593.9644974684054,49571,30051,20238.84588098804,29675.086686897575
443,525703.7494024342,9.790354889646917,19.643233702262634,5461.326582041669,6419.368562079847,611.3600383678545,315.8285056693603,178333.3867743262,7.263131281698747,19909.702608258678,16402.670516764632,24500.32221400452,20914.099282395015,0,0,0,0,347.42657805530797,371.5155228613224,15303,15961,31421.39596248411,99803.5313908713
22,164976.81041397795,13.851007125772892,9.767800809799015,9501.135204942757,4264.785815423228,341.9247767396155,275.78775030916756,133692.06956684683,202.5887463899116,2665.283603291022,4940.679464916224,4525.473459329262,26597.372434445104,0,1,0,1,252.33129209806938,276.2354902295963,56000,45916,22652.99890059234,8651.844143300277
443,512325.17928423715,18.68111565968861,8.41488108947083,9172.04588614033,3990.2088567690657,365.3264787287484,429.8942548548368,37316.04107988838,89.45938124594129,21973.090229095804,12850.801123410007,21682.84151049194,22828.338528707958,0,0,0,1,419.44576993253196,444.30926470889705,55745,34276,17926.421182858612,105566.82478293359
22,157100.64303140354,31.135330289777748,15.110872588135198,20786.869955832197,4943.219411984113,704.6105641441836,414.4769928604033,138900.2366798394,325.37769493052735,1388.5475792784673,9736.61572785533,25457.740182862646,24439.963471878178,1,1,1,0,564.6151036679953,576.0790819179736,9533,15619,18664.25189583374,20906.26706528687
80,364364.201138138,19.001119487986404,13.251616304186816,10789.2534139184,5202.617292452751,329.5269361604141,430.68274905493024,186782.92443056696,178.69140681475835,0.0,4300.814397654862,16911.672562518874,34089.05113105172,1,0,0,1,436.58952138159435,466.41617310108904,36808,47670,25253.17033373913,47340.89207627979
46971,14770.988857383287,5.0194949369068125,0.6540203186335549,2806.9774277134043,264.7709556005025,682.2327348414706,501.82766767082603,10500.474534278615,1001.0321225680156,0.0,9775.004194188821,0.0,29538.65646981032,0,1,0,0,424.1498876515206,455.45280448691574,3485,38995,0.0,37158.69767559954
443,0.0,24.106790346182102,26.37216567060671,14273.389491696373,11400.632968608732,775.6891543009949,144.62783652444153,66140.60281014163,61.971527806097214,5173.38024539779,7600.908143372037,24612.602616744112,32609.674064553405,0,0,0,0,543.360072860485,554.6475436453419,8518,62677,19965.681745590446,0.0
80,175432.28365400282,8.247316168892304,15.16561524402139,4530.800911718788,6634.869760781818,283.96908832561314,522.3834274284958,75995.02738934291,39.434467012855436,10013.582053636024,8306.090783247857,29164.581942468565,41075.18785516534,0,0,0,0,229.10327473687738,241.939888818863,3330,13301,47289.615841215316,80333.20885745942
123,812478.84764415,15.102029538217035,0.0,5000.017677353308,0.0,320.93520460274203,370.6594843689464,0.0,73.9925518154181,23405.019446936505,11843.797108496505,39740.22893374364,21596.24524494777,0,0,0,1,457.3516145526553,457.3516145526553,12360,39390,8766.047290260176,75559.11023485764
443,387653.11665391264,39.89654371887619,23.211488704157656,20058.444951875586,5923.065136094967,460.87419575816165,430.453060951792,483844.5670553569,338.01391550069303,13524.77274494683,9149.939229735299,1411.4567578569058,41561.377323865105,0,0,0,1,400.4730952754886,423.29575224070487,2932,4828,25576.333727187906,19126.229344007086
58216,34309.35251698533,2.307308623533917,3.587302824127072,1280.1119848538767,1507.5300161849896,474.39778459641656,213.07949295945923,0.0,748.506505894231,16500.310546767218,8227.620270097086,4288.791445043573,18997.409381944184,0,1,0,0,505.38489263353426,535.6775079757433,40812,33535,42510.968639320534,14456.436699394953
22,385408.4281861308,26.70606773644917,12.780997428828924,20836.152520808184,3260.889177067926,311.7773317707848,498.0078237011752,76473.8257304403,61.57955819375958,13262.738548613463,16255.613347178809,5754.303356375214,31417.524284050138,1,0,0,0,438.4193858742519,460.3505899803586,59074,27387,49659.49941384665,22046.79889754518
80,5642.722558583686,73.9827635431586,10.775538796672915,22765.71211534828,5654.67559903292,596.5954266706526,174.54105288134534,597264.2947166918,636.3094695878735,0.0,5674.758627802023,11463.59654778946,26115.06069963158,0,1,0,0,528.500692897518,544.0137225952955,15172,56274,4130.14250566933,6183.072197473244
443,226408.30286356618,59.12281621828698,15.633576682338258,27773.88508323717,6639.2326781258225,541.9481986324923,382.711357958779,570610.691527358,887.1113920893695,13289.21950450807,5356.05682478822,27104.85948965353,29164.47036836205,1,0,0,0,519.4665499527257,532.7743439022821,11870,8649,40545.04446770913,64534.31892603627
80,361085.4883899143,66.28409932199541,2.2082018987398655,29230.96014941166,1552.5730178591052,681.644050487512,479.9522921110386,609618.7614666952,1098.4553446166897,10678.333596732355,6839.5338977190695,18146.908971076035,25236.16858163152,0,0,1,1,735.1102187876003,762.5647988310486,33695,32131,17766.10489589896,59178.807410768895
8080,99126.06453377641,53.94131228073131,6.527344639859346,36949.99434575924,2196.988369004953,412.384887821804,433.1565769220095,1629521.4566448224,2314.446999135654,14348.200413277067,14692.03960501698,8037.918157949899,35004.00363635566,0,1,0,0,226.78005921039258,252.4037727328432,15419,61358,22006.772913523877,0.0
80,305617.09447694203,26.011806075955597,23.848885794447114,11147.514699715917,9920.909027433163,508.326496499751,436.9099097713687,276953.3686714963,100.3976120970413,0.0,2714.9028145273624,18772.773321951237,37339.241822832475,1,0,0,1,528.4380254501004,541.9539768553077,41313,55924,6082.85670806897,31773.712016689926
443,598479.3913569896,14.107214865744309,8.125860405841852,11652.943321431692,4466.286636419473,275.6409158669736,489.4284317749634,24365.034392544163,95.8664996384735,30285.073487908303,6978.335755474173,20337.339890505766,1820.5555957349316,0,0,0,1,398.6754992206696,411.14684443315605,39158,39502,54412.54708499351,135603.80658924737
22,221393.58791629164,12.067892501141174,13.225233431335806,3810.6709539378985,5590.170101706112,565.1006461771427,412.1091381696124,80508.22780580346,145.5361747162635,14761.5582405083,10474.314605342906,0.0,34905.24255713144,0,0,0,0,530.1417554595603,555.8450167218907,65010,10720,0.0,10335.284674289429
9604,29354.361232918276,1.1640862263913911,0.0,660.366922273567,0.0,577.878623128662,359.524502679475,19872.229488869438,303.87701415253497,3001.0695574581077,8978.429019026693,8229.993064647811,32421.608552828056,1,1,0,0,482.61678472976075,490.9804997767563,47664,24397,6609.7276681496605,48162.3068140986
443,394194.61512561195,57.80320230442609,15.20234179577214,35976.27592108965,8151.698246845697,648.3306410162807,428.3436700772721,858459.7188487581,890.6100944652358,0.0,10741.857580072145,11919.031523492673,20804.37121035558,0,0,0,1,249.5260678077849,272.29986958613085,24261,37568,0.0,39662.74792919392
53,918891.4961500894,15.488648806063193,14.108626826490594,6224.623697468364,9891.038532789833,572.6008868694373,258.9155582055903,265233.1043940799,320.5358602727886,7682.854599183841,1053.75430559502,8779.457657964183,31672.295438220353,1,0,0,1,310.82500600734033,310.82500600734033,36980,55856,0.0,23723.61360592385
7091,64092.004481957156,5.497421585258611,2.766489243025126,1891.250702436913,532.4816810489575,617.1105620798525,445.4384853700408,19779.132639042582,35.665754278842655,5139.541707013953,7952.83200692121,12371.207055978752,18504.213358190784,0,1,0,1,535.5245272170753,570.692095785887,14234,16818,42964.02849965212,7656.2737432051945
80,81115.76066835446,102.2617118545966,3.568369730809631,62863.86323454356,591.8987750855351,435.36441658535307,447.7666049263393,1563229.9849084923,1974.8152088201198,11187.297115662197,22575.29086643763,0.0,36041.29223043292,0,1,0,0,480.16120319030483,490.42359420207833,9011,12855,28918.156947489813,25102.085527920397
80,132573.7059048728,5.81641180541348,13.09515254585674,1911.0750796303453,5035.196575225995,575.1780927594198,363.6298267982055,77381.23820847536,130.04880094126588,11983.85514567721,5460.638262426224,0.0,16150.565826508024,0,1,0,0,472.4055951765613,501.8211752384838,39721,46155,1900.1365358175735,63997.342226469555
443,191076.68630050975,13.488214850975483,9.977312565403695,4663.834629393218,2626.8446432085984,413.52876884488376,209.83803085320184,84480.34286719834,260.9928465975095,0.0,16396.777361093118,5474.267261611622,26737.80527344816,0,1,0,1,373.63387743146507,399.071564410721,26807,816,7399.146526521185,64973.30527888449
22,310859.86759456963,19.083274408146323,10.882295420242631,10611.11400480174,4644.677605883718,466.45156816368035,393.3897377266985,123241.94735487498,99.31291873751951,17044.216962743543,18326.902732847277,27177.924870156083,14571.139701403565,0,0,0,1,136.2510797559844,154.06760000151172,45246,46720,44586.10836224641,156956.80017593404
80,0.0,33.235321747351435,11.529486723465482,11962.186506269103,5550.224228305637,502.17284870552356,477.5060008517059,1051530.2312648592,782.4878923469021,5797.796431905074,2215.15892442958,4041.9712185336602,23112.5418654617,1,0,0,1,368.28004730691737,388.8511478313383,20862,61805,6479.079958636628,38880.46318980819
80,288714.59587279824,74.03989929871395,14.395415022574458,35681.06296086871,6362.613639865179,557.5443141387293,531.4420516843222,890631.072755104,1170.2135655139773,0.0,6163.255091058696,4714.03379680397,27800.744529532778,0,0,0,1,504.1691128910109,519.1648343611016,23872,63514,7916.424563159154,22631.213051612358
53,336842.13756327867,13.595543713162888,19.888903765967846,2734.766077077838,14604.880565374826,259.64846542561787,204.51013677212967,103309.8330115767,99.22012890214125,12772.711022717442,8726.285090078409,23426.11947727059,54015.29076175393,1,0,0,0,327.06963493671617,331.95902894996385,363,22565,35523.49642930477,82822.06307028691
443,174549.24840646636,119.74328814178168,4.906634146474177,69717.06735914829,2463.4921016362146,475.57829742512496,525.7252366867718,1094922.1377316667,3248.075338611166,3474.3551533695054,3726.6073949399943,3467.746586469808,19832.372400283202,0,1,0,1,518.5008860153298,557.5549397519894,19095,8569,20782.959883998607,33065.988609217326
443,656295.7453527038,15.16989645572406,11.948787071135367,2643.337671727999,7652.074718038714,318.81243113196035,308.4953767300653,8507.912060787596,99.89282434363727,29681.392779076254,19412.882600950106,25748.04803945011,31353.318539896376,0,0,0,1,343.919104498741,358.1659206054442,13258,24785,24222.945646613116,129493.44505643658
443,431972.32567346055,8.707004860289448,15.764517168111645,3429.8328593505203,6123.644126765507,313.9612453253007,535.6892701416172,71818.67365429625,153.20397942262264,26915.22480880722,7535.228386843437,33080.70424448103,33947.240297953584,1,0,0,1,447.864838947908,468.57462931541494,42577,36990,62280.53226859461,115920.70807063792
80,352769.8477895706,82.40472210924707,16.096456973821915,41633.824686127125,7811.373538722035,278.4317881521687,438.02611184026085,1294442.4200940216,397.5584806616314,2048.070657102047,2969.5665134603087,13909.393463368575,20568.307676154167,1,1,0,0,746.1078301129041,772.4499151910202,40605,35422,7550.000923680789,13460.048508618247
443,134472.21169200967,112.44538559229164,6.220556484949115,34085.52618951949,2201.9602119722726,571.306836366997,382.8687890105862,1162005.1778882318,2236.231048786455,0.0,6178.2160970086,0.0,30970.724206994622,0,1,0,0,413.70533157861996,428.9280043616028,24723,19713,17689.46986809986,52553.24658377792
80,258915.94364993472,61.41250240846469,2.9375830181812512,34730.38298468953,377.70526989878,704.2668845974144,330.6433545310124,629577.3272645464,1085.454115898464,3180.766093009297,20114.794169898916,14380.180501615654,8423.015874778153,0,1,0,0,324.5708952494984,351.27835281820313,24220,46370,16473.668105800272,35461.44997964006
80,824706.8090620486,11.771233817550364,8.651638280560475,5300.825531912072,4788.6661048635015,525.0980034567742,498.7471928976833,96586.09536295738,0.0,8681.074570105664,13412.48930327716,9197.966441445951,28322.119790250825,0,0,0,1,407.5339718880495,421.86170232251374,10195,256,88119.58531474415,71381.9911808439
443,892857.3678721505,38.74955288039935,16.553376523907126,17058.174048026547,8139.124825437622,527.9986702632199,469.99954215823294,283347.794876781,365.08983181076684,16246.757942481157,12111.032058146935,8369.432391104932,17041.293791995216,0,0,1,0,311.08407612748243,343.22360519200237,53044,18212,0.0,41735.719276523036
80,289040.47711650596,76.0011891898427,9.64231500513456,36228.97879139171,5488.668953088507,452.49906030641324,429.4987993131673,961088.2429456596,1300.933667883093,0.0,10397.727821624396,13874.95211994357,26046.61608398913,0,0,0,1,474.80632502290854,493.3094185915989,11306,43427,0.0,17483.7211344669
443,76231.9274407159,55.641879386685524,7.812909824501097,6365.681810875435,2323.591223553444,378.21232456881745,491.6289391757888,1996555.5132922218,2824.3402920341614,4023.9049676965733,6806.050968327708,8878.468050833633,34897.52666879395,0,0,1,0,446.6895865117024,475.8929572929144,61004,22216,16602.947348130565,27385.121157921476
